id,sn,placeholder_name,fn_before,fn,category,sub_category,weight,stack_limit,quality,tags,source,production_lines,spoilage,price_class,volatility,region_restrict,base_value
ore_salt_sea,精海盐,小粒白色晶体,小小的白色颗粒，没有特殊气味,精制过的海盐，可以拿来做菜。,ore,salt,0.05,10,white,material,mining,,none,material,low,0,
ore_salt_sea_coarse,海盐粗粒,大粒白色晶体,大一点的白色颗粒，捏起来有点硬,盐田里做出来的海盐，已经可以用来调味了。,ore,salt,0.05,10,white,material,mining,,none,material,low,0,
ore_salt_rock,岩盐,粉色晶体,石头碎成的粉红色颗粒，不怎么透明,已经被磨碎的粉色岩盐颗粒，烹饪用。,ore,salt,0.05,10,white,material,mining,,none,material,low,0,
ore_salt_black,黑盐,黑色晶体,石头碎成的黑红色颗粒，闻起来怪怪的,被碎成小粒的黑色岩盐颗粒，能用来做菜。,ore,salt,0.05,10,white,material,mining,,none,material,low,0,
ore_limestone,石灰石,灰白色石头,灰灰的石头，摸上去会掉粉,常见的石灰石，建筑用的材料。,ore,stone,0.8,5,white,material,mining,,none,material,low,0,
ore_lime_water,石灰水,一桶浑水,水浑浑的涩鼻子，好像能点豆腐,石灰泡的水，点豆腐的老法子。,ore,water,1,5,white,material,craft,,none,material,low,0,
ore_clay_raw,陶土,一坨黄泥,湿湿的一坨泥巴，你确认过，不是大便,拉坯烧陶的料，干透才结实。,ore,clay,0.35,10,white,material,mining,,none,material,low,0,
ore_iron_ore,铁矿,黑灰重石块,黑灰石头死沉，像能炼东西,铁矿石下炉炼铁水，再打成铁料。,ore,black_metal,3,1,white,material,mining,,none,material,mid,0,
ore_cast_iron,铸铁,乌黑铁疙瘩,乌黑的铁块凉津津，好像能铸东西,炉里浇出来的生铁，脆硬，铸锅铸模还行。,ore,black_metal,2,1,white,material,forge,,none,material,mid,0,
ore_steel_ingot,钢锭,青灰钢条,青灰条子带锤印，兴许能锻打,炼过的钢胚，能打刃口打硬件。,ore,black_metal,2.1,1,white,material,forge,,none,material,mid,0,
ore_water_pure_soft,纯净软水,一盆清水,水清得见底，好像能煮饭,软过的水熬粥煮汤，不那么起碱花。,ore,water,1,5,white,material,craft,,none,life_good,low,0,
